[iView]
Converted from: NA
Date: NA
Version:	IDF Event Detector 3.0.20
Sample Rate:	30
Subject: NA
Description:	description info                                                                                                                                                                                                                                                

Table Header for Fixations:
Event Type	Trial	Number	Start	End	Duration	Location X	Location Y	Dispersion X	Dispersion Y	Plane	Avg. Pupil Size X	Avg Pupil Size Y

Table Header for Saccades:
Event Type	Trial	Number	Start	End	Duration	Start Loc.X	Start Loc.Y	End Loc.X	End Loc.Y	Amplitude	Peak Speed	Peak Speed At	Average Speed	Peak Accel.	Peak Decel.	Average Accel.

Table Header for Blinks:
Event Type	Trial	Number	Start	End	Duration

Table Header for User Events:
Event Type	Trial	Number	Start	Description
Fixation L	1	63	3135906337	3136306285	399948	705.08	281.54	9	37	-1	12.44	12.44
Saccade L	1	51	3136306285	3136339613	33328	701.58	272.42	700.91	375.03	0.59	57.10	1.00	17.77	823.72	-814.36	595.45
Fixation L	1	64	3136339613	3140005869	3666256	697.68	379.45	24	25	-1	12.86	12.86
Saccade L	1	52	3140005869	3140039210	33341	701.85	373.64	701.46	373.06	0.04	2.42	1.00	1.13	30.39	-14.00	17.78
Fixation L	1	65	3140039210	3142172312	2133102	699.13	368.91	19	10	-1	11.72	11.72
Blink L	1	15	3142205664	3142472257	266593
Fixation L	1	66	3142472257	3142838939	366682	697.56	346.43	22	26	-1	12.28	12.28
Blink L	1	16	3142905599	3143338828	433229
Fixation L	1	67	3143338828	3144072087	733259	685.41	359.51	22	25	-1	11.70	11.70
Saccade L	1	53	3144072087	3144105427	33340	677.62	344.36	675.06	339.57	0.11	5.30	1.00	3.28	48.20	-12.01	21.64
Fixation L	1	68	3144105427	3144438722	333295	672.34	338.31	11	31	-1	10.84	10.84
Blink L	1	17	3144472047	3144971997	499950
Blink L	1	18	3145138638	3145805231	666593
Blink L	1	19	3145838571	3145938554	99983
Fixation L	1	69	3145938554	3146071872	133318	655.34	377.86	25	13	-1	15.03	15.03
Saccade L	1	54	3146071872	3146105211	33339	649.22	383.55	637.90	387.93	0.19	9.90	1.00	5.66	-7.62	-78.13	44.34
Fixation L	1	70	3146105211	3146271849	166638	644.17	382.06	10	37	-1	14.79	14.79
Saccade L	1	55	3146271849	3146305184	33335	648.23	354.04	655.60	344.07	0.27	14.27	0.00	8.08	2.90	-147.20	67.86
Fixation L	1	71	3146305184	3146538482	233298	665.80	328.01	23	25	-1	13.84	13.84
Saccade L	1	56	3146538482	3146571824	33342	679.28	318.28	681.60	317.87	0.14	8.76	1.00	4.17	194.11	-30.27	102.16
Fixation L	1	72	3146571824	3146705145	133321	680.34	347.77	2	47	-1	13.66	13.66
Saccade L	1	57	3146705145	3146738464	33319	680.65	365.52	682.36	374.99	0.10	5.36	1.00	2.94	49.79	-67.32	44.37
Fixation L	1	73	3146738464	3150937997	4199533	690.89	367.92	24	18	-1	13.00	13.00
Blink L	1	20	3150971337	3151171318	199981
Fixation L	1	74	3151171318	3156304069	5132751	692.33	367.13	19	30	-1	13.27	13.27
Saccade L	1	58	3156304069	3156337408	33339	689.37	380.20	689.66	381.34	0.02	0.75	1.00	0.50	6.68	-6.08	6.19
Fixation L	1	75	3156337408	3157670585	1333177	687.71	385.37	7	5	-1	13.91	13.91
Blink L	1	21	3157703924	3157803903	99979
Fixation L	1	76	3157803903	3158137204	333301	691.89	378.22	5	4	-1	14.09	14.09
Blink L	1	22	3158170539	3158303854	133315
Fixation L	1	77	3158303854	3161270179	2966325	695.32	375.69	17	32	-1	12.71	12.71
Saccade L	1	59	3161270179	3161303521	33342	696.13	358.94	695.21	357.27	0.03	1.06	1.00	0.83	9.10	-8.07	6.45
Fixation L	1	78	3161303521	3161870119	566598	695.27	352.75	5	10	-1	11.83	11.83
Blink L	1	23	3161936783	3162036782	99999
Fixation L	1	79	3162036782	3162303416	266634	572.41	352.91	8	10	-1	12.65	12.65
Saccade L	1	60	3162303416	3162336738	33322	573.45	358.42	694.45	360.12	0.62	67.33	1.00	18.70	984.06	-985.38	676.02
Fixation L	1	80	3162336738	3162936670	599932	701.61	362.91	27	4	-1	12.14	12.14
Blink L	1	24	3162970008	3163169983	199975
Fixation L	1	81	3163169983	3163636603	466620	667.24	352.64	35	14	-1	12.35	12.35
Saccade L	1	61	3163636603	3163669921	33318	686.81	344.43	689.60	342.86	0.06	3.81	0.00	1.90	12.61	-40.96	20.02
Fixation L	1	82	3163669921	3165703039	2033118	697.29	360.56	14	24	-1	12.40	12.40
Saccade L	1	62	3165703039	3165769700	66661	698.88	366.43	532.74	365.55	1.32	61.08	1.00	19.74	908.12	-898.35	665.35
Fixation L	1	83	3165769700	3166169657	399957	521.50	355.30	16	17	-1	13.82	13.82
Saccade L	1	63	3166169657	3166202975	33318	516.41	347.97	661.96	349.19	0.76	80.99	1.00	22.89	1204.11	-1141.13	823.55
Fixation L	1	84	3166202975	3166969565	766590	692.02	356.48	37	10	-1	12.76	12.76
Saccade L	1	64	3166969565	3167002885	33320	699.06	358.37	702.08	358.45	0.03	1.69	1.00	0.85	21.38	-11.36	13.13
Fixation L	1	85	3167002885	3170169211	3166326	694.58	369.76	16	15	-1	13.09	13.09
Saccade L	1	65	3170169211	3170202529	33318	690.36	361.14	693.46	330.49	0.20	17.14	1.00	5.91	241.94	-190.60	146.33
Fixation L	1	86	3170202529	3170402512	199983	697.58	312.63	8	39	-1	12.86	12.86
Saccade L	1	66	3170402512	3170435852	33340	702.16	290.93	701.78	287.25	0.12	7.12	1.00	3.50	6.90	-75.86	33.22
Fixation L	1	87	3170435852	3170635829	199977	705.81	280.86	10	13	-1	13.54	13.54
Saccade L	1	67	3170635829	3170669148	33319	711.62	283.97	712.46	334.62	0.35	28.19	1.00	10.37	401.01	-387.12	264.22
Fixation L	1	88	3170669148	3170902466	233318	710.62	351.23	17	28	-1	13.81	13.81
Saccade L	1	68	3170902466	3170935785	33319	700.25	363.11	697.30	364.73	0.06	2.67	0.00	1.68	1.37	-33.80	17.62
Fixation L	1	89	3170935785	3173168880	2233095	695.52	370.34	27	15	-1	15.14	15.14
Saccade L	1	69	3173168880	3173202198	33318	713.34	379.88	721.01	383.38	0.10	4.69	1.00	2.93	37.03	-55.47	33.27
Fixation L	1	90	3173202198	3174268748	1066550	743.70	390.40	34	12	-1	13.99	13.99
Saccade L	1	70	3174268748	3174302086	33338	725.47	393.16	716.21	392.28	0.09	5.18	1.00	2.69	63.37	-47.33	46.75
Fixation L	1	91	3174302086	3174735371	433285	705.70	383.01	20	16	-1	12.85	12.85
Blink L	1	25	3174768702	3174868683	99981
Fixation L	1	92	3174868683	3176068548	1199865	696.81	365.88	15	10	-1	13.63	13.63
Blink L	1	26	3176135216	3176635160	499944
Saccade L	1	71	3176635160	3176768483	133323	-45.40	755.22	605.36	422.08	30.81	456.28	0.50	231.12	4767.74	-6535.93	3152.13
Fixation L	1	93	3176768483	3176835137	66654	605.63	439.55	1	31	-1	13.19	13.19
Saccade L	1	72	3176835137	3176901803	66666	604.93	453.16	683.16	324.17	1.49	46.15	1.00	22.29	609.59	-628.18	560.94
Fixation L	1	94	3176901803	3177068440	166637	679.82	319.25	10	25	-1	12.85	12.85
Saccade L	1	73	3177068440	3177101775	33335	684.28	303.36	692.14	290.36	0.17	8.45	1.00	5.17	107.70	-84.34	88.40
Fixation L	1	95	3177101775	3177401740	299965	697.28	278.43	16	24	-1	12.39	12.39
Saccade L	1	74	3177401740	3177435072	33332	703.77	265.93	704.81	306.37	0.38	22.51	1.00	11.48	316.11	-259.92	290.78
Fixation L	1	96	3177435072	3177501735	66663	705.73	334.44	1	46	-1	12.77	12.77
Saccade L	1	75	3177501735	3177535056	33321	706.73	353.10	708.22	358.30	0.26	20.86	1.00	7.72	-33.77	-267.78	117.26
Fixation L	1	97	3177535056	3178568280	1033224	710.24	367.44	5	13	-1	13.58	13.58
Saccade L	1	76	3178568280	3178601601	33321	709.53	366.01	629.27	366.81	0.41	44.66	1.00	12.38	658.22	-530.04	404.63
Fixation L	1	98	3178601601	3178934899	333298	615.81	372.23	31	9	-1	13.86	13.86
Saccade L	1	77	3178934899	3178968245	33346	639.24	376.76	654.26	376.27	0.30	14.54	0.00	8.93	87.14	-95.07	82.15
Fixation L	1	99	3178968245	3179268194	299949	682.47	373.25	42	5	-1	13.26	13.26
